SSN,fieldWorkers
1,4
1,6
1,10
1,12
2,4
2,6
2,10
2,12
3,5
3,6
3,10
3,11
3,12
4,5
4,6
4,10
4,11
4,12
5,5
5,6
5,10
5,11
5,12
6,5
6,6
6,10
6,11
6,12
7,2
7,4
7,11
7,13
8,4
8,6
8,10
8,12
9,4
9,6
9,11
9,12
10,5
10,6
10,10
10,11
10,12
11,5
11,6
11,10
11,11
11,12
12,5
12,10
12,11
13,5
13,6
13,10
13,11
13,12
14,5
14,10
14,11
15,5
15,10
15,11
15,12
16,5
16,6
16,10
16,11
16,12
17,2
17,24
18,2
18,22
18,29
19,2
19,22
19,29
20,2
20,4
20,22
21,2
21,4
21,22
22,2
22,4
22,22
22,29
23,2
23,4
23,22
23,29
24,2
24,4
24,24
24,29
25,2
25,4
25,29
26,4
26,5
26,6
26,12
27,4
27,10
28,2
28,22
28,29
29,2
29,22
29,29
30,2
30,22
30,29
31,2
31,4
31,22
31,29
32,2
32,4
32,24
32,29
33,2
33,4
33,29
34,2
34,4
34,29
35,2
35,4
35,29
37,4
37,5
37,6
37,12
38,2
38,4
38,25
39,2
39,4
39,25
40,2
40,4
40,25
41,2
41,3
41,4
41,25
42,2
42,3
42,4
42,25
43,2
43,3
43,4
43,10
43,25
44,2
44,3
44,4
44,10
44,25
45,2
45,3
45,4
45,10
45,25
46,2
46,3
46,4
46,10
46,25
47,2
47,3
47,4
47,10
47,25
48,4
48,17
49,4
49,17
50,4
50,17
51,4
51,17
52,4
52,17
53,4
53,17
54,4
54,17
55,4
55,17
56,4
56,17
57,4
57,17
58,4
58,17
59,4
59,17
60,4
60,17
61,2
61,4
61,10
61,14
62,2
62,4
62,10
62,14
63,2
63,4
63,10
63,14
63,25
64,2
64,3
64,4
64,10
64,17
65,2
65,4
65,10
65,14
65,25
66,2
66,4
66,10
66,14
66,19
67,2
67,4
67,10
67,14
67,19
68,2
68,4
68,10
68,14
68,19
69,2
69,4
69,10
69,14
69,19
70,2
70,4
70,10
70,14
70,19
71,4
71,17
72,4
72,17
73,4
73,17
74,4
74,17
75,4
75,17
76,4
76,17
77,4
77,10
78,4
78,17
79,4
79,17
80,4
80,17
81,4
81,17
82,4
82,17
83,4
83,17
84,4
84,17
85,4
85,17
86,5
86,6
86,10
86,11
86,27
87,5
87,6
87,10
87,12
88,5
88,6
88,10
88,12
89,5
89,6
89,10
89,12
90,5
90,6
90,10
90,11
90,12
91,5
91,6
91,10
91,11
91,12
92,5
92,6
92,10
92,11
92,12
93,5
93,6
93,10
93,11
93,12
94,5
94,6
94,10
94,11
94,12
95,5
95,6
95,10
95,11
95,12
96,5
96,6
96,10
96,12
97,5
97,6
97,10
97,11
97,12
98,5
98,6
98,10
98,11
98,12
99,5
99,6
99,10
99,11
99,12
100,5
100,6
100,10
100,11
100,12
101,1
102,4
102,17
103,5
103,6
103,10
103,11
103,12
104,5
104,6
104,10
104,11
104,12
105,4
105,5
105,6
105,11
105,12
106,5
106,6
106,10
106,11
106,12
107,5
107,10
107,11
107,12
108,10
108,13
108,19
108,23
109,4
109,5
109,6
109,11
110,2
110,6
110,27
111,4
111,5
111,11
111,12
112,4
112,5
112,11
112,12
113,4
113,5
113,11
113,12
114,4
114,5
114,6
114,11
115,4
115,5
115,6
115,11
116,5
116,6
116,11
116,29
116,30
117,4
117,10
117,16
118,4
118,10
118,16
119,13
119,19
119,23
120,4
120,5
120,11
120,22
121,4
121,5
121,11
121,22
122,2
122,4
122,5
122,10
122,11
123,4
123,5
123,6
123,11
124,4
124,5
124,6
124,11
125,5
125,6
125,11
126,5
126,6
126,11
127,5
127,6
127,11
128,5
128,6
128,10
128,11
128,24
129,5
129,6
129,10
129,11
129,27
130,5
130,6
130,11
131,5
131,11
131,24
131,27
132,5
132,6
132,11
133,4
133,5
133,11
133,22
133,27
134,5
134,6
134,11
135,1
135,13
135,31
136,5
136,6
136,29
136,30
137,2
137,6
137,27
138,2
138,24
139,4
139,5
139,6
139,11
140,5
140,6
140,11
141,1
141,2
141,4
141,10
141,14
142,1
142,2
142,4
142,10
142,14
143,1
143,2
143,4
143,10
143,14
144,1
145,1
145,2
145,4
146,1
146,2
146,4
147,1
147,2
147,4
148,1
148,2
148,4
149,1
149,2
149,4
150,1
150,2
150,4
151,4
151,17
152,4
152,17
153,4
153,17
154,4
154,17
155,4
155,17
156,4
156,17
157,4
157,17
158,4
158,17
159,4
159,10
160,4
160,17
161,4
161,17
162,4
162,17
163,4
163,17
164,4
164,17
165,3
165,6
165,11
165,12
166,3
166,6
166,11
166,12
167,3
167,6
167,10
167,12
168,3
168,6
168,10
168,12
169,3
169,6
169,10
169,12
170,3
170,10
170,12
171,3
171,10
171,12
172,3
172,10
172,12
173,3
173,10
173,12
174,3
174,10
174,12
175,3
175,10
175,12
176,3
176,10
176,12
177,3
177,10
177,12
178,2
178,3
178,4
178,10
178,12
179,3
179,10
179,12
180,3
180,6
180,10
180,12
181,3
181,6
181,10
181,12
182,3
182,10
182,12
183,3
183,10
183,12
184,3
184,10
184,12
185,3
185,10
185,12
186,3
186,10
186,12
187,3
187,10
187,12
188,2
188,3
188,10
188,12
189,2
189,4
189,10
189,12
189,25
190,2
190,4
190,10
190,12
190,25
191,2
191,4
191,10
191,12
191,25
192,2
192,4
192,10
192,12
192,25
193,2
193,4
193,10
193,12
193,25
194,2
194,4
194,10
194,12
194,25
195,2
195,4
195,10
195,12
195,19
196,2
196,4
196,10
196,12
196,19
197,2
197,4
197,10
197,12
197,19
198,2
198,4
198,10
198,12
198,25
199,2
199,4
199,10
199,12
199,25
200,2
200,4
200,10
200,12
201,2
201,4
201,10
201,12
201,25
202,2
202,4
202,10
202,12
202,25
203,3
203,4
203,10
203,12
204,3
204,4
204,10
204,12
205,3
205,4
205,10
205,12
206,3
206,4
206,10
206,12
207,3
207,4
207,10
207,12
208,3
208,4
208,10
208,12
209,3
209,4
209,10
209,12
210,3
210,4
210,10
210,12
211,3
211,4
211,10
211,12
212,3
212,4
212,10
212,12
213,3
213,10
213,14
214,3
214,10
214,14
215,3
215,10
215,15
216,3
216,10
216,14
217,3
217,4
217,10
217,14
218,3
218,4
218,10
218,14
219,3
219,4
219,10
219,14
220,3
220,4
220,10
220,14
221,3
221,4
221,10
221,14
222,3
222,4
222,10
222,14
223,3
223,4
223,10
223,14
224,2
224,4
224,10
224,14
225,3
225,4
225,10
225,14
226,3
226,4
226,10
227,3
227,4
227,10
228,3
228,4
228,10
229,3
229,4
229,10
230,3
230,4
230,10
231,3
231,4
231,10
232,3
232,4
232,10
233,3
233,4
233,10
234,3
234,4
234,10
235,3
235,4
235,10
236,3
236,4
236,10
237,3
237,4
237,10
238,3
238,4
238,10
239,3
239,4
239,10
240,3
240,4
240,10
241,3
241,4
241,10
242,3
242,4
242,10
243,3
243,4
243,10
244,3
244,4
244,10
245,3
245,4
245,10
246,3
246,4
246,10
247,3
247,4
247,10
248,3
248,4
248,10
249,3
249,4
249,10
250,3
250,4
250,10
251,3
251,4
251,10
252,3
252,4
252,10
253,3
253,4
253,10
254,3
254,4
254,10
255,3
255,4
255,10
256,3
256,4
256,10
257,3
257,4
257,10
258,3
258,4
258,10
259,3
259,4
259,10
260,3
260,4
260,10
261,3
261,4
261,10
262,3
262,4
262,10
263,3
263,4
263,10
264,3
264,4
264,10
265,3
265,4
266,3
266,4
266,10
267,3
267,4
267,10
268,3
268,4
268,10
269,3
269,4
269,10
270,3
270,4
270,10
271,3
271,4
271,10
272,3
272,4
272,10
273,3
273,4
273,10
274,3
274,4
274,10
275,3
275,4
275,10
276,3
276,4
277,3
277,4
278,3
278,4
279,3
279,4
280,3
280,4
281,3
281,4
282,3
282,4
283,3
283,4
284,3
284,4
285,3
285,4
286,3
286,4
287,3
287,4
288,3
288,4
289,3
289,4
290,3
290,4
291,3
291,4
292,3
292,4
293,3
293,4
294,4
295,3
295,4
296,3
296,4
297,3
297,4
298,3
298,4
298,10
299,3
299,4
299,10
300,3
300,4
300,10
301,3
301,4
302,3
302,4
303,3
303,4
304,3
304,4
305,3
305,4
306,4
306,10
307,4
307,10
308,2
308,5
308,6
308,29
309,2
309,5
309,6
309,29
310,2
310,5
310,13
310,19
310,29
311,2
311,5
311,6
311,29
312,2
312,4
312,5
312,10
312,13
313,2
313,4
313,5
313,10
313,13
314,2
314,5
314,6
314,29
314,30
315,2
315,4
315,5
315,6
315,10
316,19
316,23
316,29
317,10
317,13
317,19
318,4
318,10
319,4
319,10
320,4
320,10
321,4
321,10
321,17
322,19
322,23
322,29
323,4
323,5
323,6
323,10
323,19
324,2
324,4
324,5
324,6
324,10
325,5
325,6
325,10
326,19
326,29
327,5
327,6
327,10
328,10
328,13
328,19
329,4
329,10
329,16
330,4
330,10
330,13
330,19
331,4
331,10
331,13
331,19
332,4
332,10
332,13
332,19
333,4
333,10
334,4
334,10
335,4
335,10
336,4
336,10
337,4
337,10
338,4
338,10
339,4
339,10
340,4
340,10
341,4
341,10
342,4
342,10
343,4
343,10
343,17
344,4
344,5
344,6
344,10
344,19
345,2
345,4
345,5
345,6
345,10
346,13
346,19
346,23
347,5
347,6
347,10
348,4
348,10
349,4
349,10
350,4
350,10
350,16
351,4
351,10
351,16
352,4
352,10
352,16
353,1
353,2
353,3
353,20
354,1
354,2
354,3
354,20
355,1
355,2
355,4
355,10
355,14
356,1
356,2
356,3
356,4
356,10
357,1
357,3
357,4
357,10
357,14
358,1
358,2
358,3
358,4
358,10
359,1
359,2
359,3
359,4
359,10
360,1
361,1
361,3
361,4
361,10
362,1
362,3
362,4
362,10
362,14
363,1
363,2
363,4
363,10
363,14
364,1
364,2
364,4
364,10
364,14
365,1
365,2
365,4
365,25
366,1
366,2
366,4
366,25
367,2
367,4
367,25
368,2
368,4
368,25
369,2
369,4
369,25
370,2
370,4
370,25
371,2
371,4
371,25
372,2
372,4
372,25
373,1
373,2
374,4
374,10
375,4
375,10
376,4
376,10
377,4
377,10
378,4
378,10
379,4
379,10
380,4
380,17
381,4
381,17
382,4
382,10
383,1
384,2
384,4
384,25
385,2
385,4
385,25
386,2
386,4
386,10
386,25
387,1
387,2
387,3
387,10
387,14
388,1
388,2
388,3
388,4
388,10
389,1
389,2
389,3
389,4
389,10
390,4
390,10
391,1
391,2
391,3
391,20
392,4
392,10
393,4
393,10
394,4
394,10
395,1
395,2
395,3
395,20
396,4
396,10
397,4
397,10
398,4
398,10
399,4
399,10
400,4
400,10
401,4
401,10
402,4
402,10
403,4
403,10
404,4
404,10
405,4
405,10
406,4
406,10
407,4
407,10
408,4
408,10
409,4
409,10
410,4
410,10
411,4
411,10
412,4
412,10
413,4
413,10
414,4
414,10
415,4
415,10
416,4
416,10
417,4
417,10
418,4
418,10
419,4
419,17
420,3
420,4
420,8
420,18
421,3
421,4
421,8
421,18
422,3
422,4
422,8
422,18
423,3
423,4
423,8
423,18
424,3
424,4
424,8
424,18
425,3
425,4
425,8
425,18
426,3
426,4
426,8
426,18
427,4
427,16
427,17
428,4
428,10
428,16
429,4
429,10
430,1
430,3
431,4
431,10
432,4
432,10
433,4
433,10
434,4
434,10
435,4
435,10
436,4
436,10
437,4
437,10
438,4
438,10
439,4
439,10
440,4
440,10
441,4
441,10
442,1
442,3
442,4
442,10
443,4
443,10
444,3
