"","ID","site","subsite","unit","observation","code","description","2020Hierarchy"
"1",1,"1","NONE","N2W8","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2",2,"2","NONE","N2W8","XLMEFNC1",-1,"missing data","-1"
"3",3,"3","NONE","N2W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4",4,"4","NONE","N2W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"5",5,"5","NONE","N2W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"6",6,"6","NONE","N2W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"7",7,"L 1","NONE","N2W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"8",8,"L 2","NONE","N2W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"9",9,"L 3","NONE","N2W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"10",10,"L 4","NONE","N2W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"11",11,"L 5","NONE","N2W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"12",12,"L 6","NONE","N2W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"13",13,"L 7","NONE","N2W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"14",14,"L 8","NONE","N2W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"15",15,"L 9","NONE","N2W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"16",16,"L10","NONE","N2W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"17",17,"1","NONE","N1W8","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"18",18,"2","NONE","N1W8","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"19",19,"3","NONE","N1W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"20",20,"4","NONE","N1W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"21",21,"5","NONE","N1W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"22",22,"6","NONE","N1W8","XLMEFNC1",39,"cultivated field","Cultivated Field"
"23",23,"7","NONE","N1W8","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"24",24,"8","NONE","N1W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"25",25,"9","NONE","N1W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"26",26,"10","N","N1W8","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"27",27,"10","S","N1W8","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"28",28,"L 1","NONE","N1W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"29",29,"L 2","NONE","N1W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"30",30,"L 3","NONE","N1W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"31",31,"L 4","NONE","N1W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"32",32,"L 5","NONE","N1W8","XLMEFNC1",-1,"missing data","-1"
"33",33,"L 6","NONE","N1W8","XLMEFNC1",-1,"missing data","-1"
"34",34,"L 7","NONE","N1W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"35",35,"L 8","NONE","N1W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"36",36,"L 9","NONE","N1W8","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"37",37,"L10","NONE","N1W8","XLMEFNC1",39,"cultivated field","Cultivated Field"
"38",38,"1","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"39",39,"2","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"40",40,"3","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"41",41,"4","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"42",42,"5","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"43",43,"6","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"44",44,"7","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"45",45,"8","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"46",46,"9","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"47",47,"10","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"48",48,"11","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"49",49,"12","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"50",50,"13","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"51",51,"14","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"52",52,"15","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"53",53,"16","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"54",54,"17","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"55",55,"18","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"56",56,"19","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"57",57,"20","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"58",58,"21","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"59",59,"22","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"60",60,"L 1","NONE","N4W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"61",61,"1","NONE","N3W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"62",62,"2","NONE","N3W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"63",63,"3","NONE","N3W7","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"64",64,"4","NONE","N3W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"65",65,"5","NONE","N3W7","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"66",66,"6","NONE","N3W7","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"67",67,"7","NONE","N3W7","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"68",68,"8","NONE","N3W7","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"69",69,"9","&10","N3W7","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"70",70,"11","NONE","N3W7","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"71",71,"12","NONE","N3W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"72",72,"13","NONE","N3W7","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"73",73,"14","NONE","N3W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"74",74,"15","NONE","N3W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"75",75,"16","NONE","N3W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"76",76,"17","NONE","N3W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
